RA,Fase,Turma,Nome,AnoNascimento,Idade,Gênero,Ano ingresso,Instituição de ensino,Cg,Cf,Ct,Nº Av,Avaliador1,Rec Av1,Avaliador2,Rec Av2,Avaliador3,Rec Av3,Avaliador4,Rec Av4,IAA,IEG,IPS,Rec Psicologia,IDA,Matematica,Portugues,Ingles,Indicado,Atingiu PV,IPV,IAN,FaseIdeal,Defasagem,Destaque IEG,Destaque IDA,Destaque IPV,INDE_atual,INDE_ano_anterior,INDE_2_anos_atras,Pedra,AnoReferencia,IPP,Destaque IPV.1,Avaliador5,Avaliador6,Escola,Ativo/ Inativo,Ativo/ Inativo.1
RA-588,1,K,Aluno-588,2013,9.0,Menina,2021,Rede Decisão,26.0,4.0,2.0,3.0,Avaliador-4,Promovido de Fase + Bolsa,Avaliador-2,Promovido de Fase,,Promovido de Fase + Bolsa,,,9.5,10.0,5.6,Sem limitações,9.3,9.3,9.2,,Não,Não,8.278,10.0,Fase 1 (4º ano),0,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.622,,,Topázio,2022,,,,,,,
RA-589,1,K,Aluno-589,2013,9.0,Menina,2022,Escola Pública,219.0,57.0,4.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Mantido na Fase atual,,Mantido na Fase atual,,,9.5,9.4,7.5,Não atendido,5.8,3.0,8.5,,Não,Não,7.056,10.0,Fase 1 (4º ano),0,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.744,,,Ametista,2022,,,,,,,
RA-590,1,K,Aluno-590,2012,10.0,Menina,2020,Escola Pública,341.0,90.0,6.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Promovido de Fase,,,8.5,8.6,7.5,Não atendido,7.4,5.7,9.2,,Não,Não,7.611,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.435,,,Ametista,2022,,,,,,,
RA-591,1,K,Aluno-591,2011,11.0,Menino,2021,Escola Pública,305.0,80.0,5.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,9.5,9.3,7.5,Não atendido,7.1,7.8,6.3,,Não,Não,7.389,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.507,,,Ametista,2022,,,,,,,
RA-592,1,K,Aluno-592,2012,10.0,Menina,2020,Escola Pública,368.0,96.0,9.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Promovido de Fase,,,8.0,8.5,5.6,Requer avaliação,8.4,7.2,9.7,,Não,Não,7.778,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.381,,,Ametista,2022,,,,,,,
RA-593,1,K,Aluno-593,2012,10.0,Menina,2021,Escola Pública,694.0,168.0,11.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,7.5,7.4,7.5,Não atendido,4.6,3.0,6.2,,Não,Não,6.278,5.0,Fase 2 (5º e 6º ano),-1,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.254,,,Ágata,2022,,,,,,,
RA-594,1,K,Aluno-594,2012,10.0,Menino,2022,Escola Pública,364.0,95.0,8.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Mantido na Fase atual,,Mantido na Fase atual,,,8.0,9.4,7.5,Não atendido,7.8,6.0,9.5,,Não,Não,6.889,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.392,,,Ametista,2022,,,,,,,
RA-595,1,K,Aluno-595,2010,12.0,Menino,2018,Escola Pública,813.0,187.0,12.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Mantido na Fase atual,,Mantido na Fase atual,,,8.5,5.5,7.5,Não atendido,1.0,2.0,0.0,,Não,Não,6.0,5.0,Fase 3 (7º e 8º ano),-2,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,5.18,,,Quartzo,2022,,,,,,,
RA-596,1,K,Aluno-596,2013,9.0,Menina,2021,Escola Pública,4.0,1.0,1.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Promovido de Fase + Bolsa,,,9.5,10.0,7.5,Sem limitações,9.3,8.8,9.8,,Sim,Sim,9.0,10.0,Fase 1 (4º ano),0,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.971,,,Topázio,2022,,,,,,,
RA-597,1,L,Aluno-597,2013,9.0,Menino,2022,Escola Pública,67.0,14.0,1.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Mantido na Fase atual,,Mantido na Fase atual,,,9.0,10.0,7.5,Sem limitações,8.0,6.5,9.5,,Não,Não,7.056,10.0,Fase 1 (4º ano),0,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.265,,,Topázio,2022,,,,,,,
RA-598,1,L,Aluno-598,2011,11.0,Menina,2022,Escola Pública,669.0,162.0,13.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Mantido na Fase atual,,Mantido na Fase atual,,,9.5,7.2,7.5,Sem limitações,3.7,4.7,2.7,,Não,Não,6.944,5.0,Fase 2 (5º e 6º ano),-1,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.35,,,Ágata,2022,,,,,,,
RA-599,1,L,Aluno-599,2012,10.0,Menino,2022,Escola Pública,85.0,19.0,2.0,3.0,Avaliador-4,Promovido de Fase,Avaliador-2,Promovido de Fase,,Promovido de Fase + Bolsa,,,9.5,9.2,7.5,Sem limitações,9.1,8.3,9.8,,Sim,Sim,8.556,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.2,,,Topázio,2022,,,,,,,
RA-600,1,L,Aluno-600,2013,9.0,Menina,2021,Escola Pública,483.0,126.0,10.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Mantido na Fase atual,,Mantido na Fase atual,,,8.5,8.4,7.5,Sem limitações,3.9,2.8,5.0,,Não,Não,6.833,10.0,Fase 1 (4º ano),0,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.011,,,Ágata,2022,,,,,,,
RA-601,1,L,Aluno-601,2014,8.0,Menino,2021,Escola Pública,231.0,60.0,7.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Mantido na Fase atual,,Mantido na Fase atual,,,9.0,9.7,7.5,Sem limitações,5.7,5.3,6.0,,Não,Não,7.167,10.0,ALFA  (2º e 3º ano),1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.713,,,Ametista,2022,,,,,,,
RA-602,1,L,Aluno-602,2011,11.0,Menino,2019,Escola Pública,134.0,32.0,4.0,3.0,Avaliador-4,Promovido de Fase + Bolsa,Avaliador-2,Promovido de Fase,,Promovido de Fase,,,10.0,9.7,7.5,Sem limitações,8.6,8.3,8.8,,Sim,Não,7.667,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.041,,,Ametista,2022,,,,,,,
RA-603,1,L,Aluno-603,2011,11.0,Menina,2022,Escola Pública,209.0,52.0,6.0,3.0,Avaliador-4,Promovido de Fase,Avaliador-2,Promovido de Fase,,Promovido de Fase,,,9.0,9.5,7.5,Sem limitações,7.5,6.7,8.3,,Não,Não,8.0,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.78,,,Ametista,2022,,,,,,,
RA-604,1,L,Aluno-604,2012,10.0,Menina,2021,Escola Pública,136.0,34.0,5.0,3.0,Avaliador-4,Promovido de Fase + Bolsa,Avaliador-2,Promovido de Fase,,Promovido de Fase,,,9.0,9.0,7.5,Sem limitações,8.8,8.0,9.7,,Sim,Não,8.333,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.018,,,Ametista,2022,,,,,,,
RA-605,1,L,Aluno-605,2010,12.0,Menina,2021,Escola Pública,406.0,106.0,8.0,3.0,Avaliador-4,Promovido de Fase,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,6.9,9.3,6.9,Sem limitações,7.1,6.2,8.0,,Não,Não,7.556,5.0,Fase 3 (7º e 8º ano),-2,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.276,,,Ametista,2022,,,,,,,
RA-606,1,L,Aluno-606,2012,10.0,Menino,2022,Escola Pública,704.0,169.0,14.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,9.5,9.0,7.5,Sem limitações,1.8,2.0,1.5,,Não,Não,6.111,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.127,,,Ágata,2022,,,,,,,
RA-607,1,L,Aluno-607,2012,10.0,Menino,2022,Escola Pública,652.0,158.0,12.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,6.8,8.1,7.5,Sem limitações,4.0,3.0,5.0,,Não,Não,7.444,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.44,,,Ágata,2022,,,,,,,
RA-608,1,L,Aluno-608,2012,10.0,Menino,2022,Escola Pública,422.0,108.0,9.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,7.8,9.6,7.5,Sem limitações,6.3,3.0,9.5,,Não,Não,7.222,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.216,,,Ametista,2022,,,,,,,
RA-609,1,L,Aluno-609,2011,11.0,Menino,2019,Escola Pública,557.0,137.0,11.0,3.0,Avaliador-4,Promovido de Fase,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,8.5,7.6,7.5,Sem limitações,6.0,6.5,5.5,,Não,Não,7.056,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.794,,,Ágata,2022,,,,,,,
RA-610,1,L,Aluno-610,2013,9.0,Menina,2022,Escola Pública,91.0,21.0,3.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,9.0,9.6,7.5,Sem limitações,6.5,6.0,7.0,,Não,Sim,8.5,10.0,Fase 1 (4º ano),0,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.18,,,Topázio,2022,,,,,,,
RA-611,1,M,Aluno-611,2010,12.0,Menino,2021,Escola Pública,214.0,54.0,4.0,3.0,Avaliador-7,Promovido de Fase + Bolsa,Avaliador-3,Promovido de Fase,,Promovido de Fase,,,9.5,7.6,7.5,Não atendido,9.5,10.0,9.0,,Sim,Não,7.556,5.0,Fase 3 (7º e 8º ano),-2,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.756,,,Ametista,2022,,,,,,,
RA-612,1,M,Aluno-612,2012,10.0,Menina,2021,Escola Pública,273.0,71.0,6.0,3.0,Avaliador-7,Promovido de Fase,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,9.0,9.2,7.5,Não atendido,7.9,9.7,6.2,,Não,Não,7.167,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.594,,,Ametista,2022,,,,,,,
RA-613,1,M,Aluno-613,2009,13.0,Menino,2020,Escola Pública,108.0,23.0,2.0,3.0,Avaliador-7,Promovido de Fase,Avaliador-3,Promovido de Fase,,Promovido de Fase + Bolsa,,,9.0,9.2,7.5,Não atendido,9.2,9.2,9.2,,Sim,Sim,8.556,5.0,Fase 3 (7º e 8º ano),-2,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.121,,,Topázio,2022,,,,,,,
RA-614,1,M,Aluno-614,2010,12.0,Menino,2021,Escola Pública,55.0,8.0,1.0,3.0,Avaliador-7,Promovido de Fase + Bolsa,Avaliador-3,Mantido na Fase atual,,Promovido de Fase,,,9.5,9.7,7.5,Não atendido,9.6,9.8,9.3,,Sim,Não,8.278,5.0,Fase 3 (7º e 8º ano),-2,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.339,,,Topázio,2022,,,,,,,
RA-615,1,M,Aluno-615,2013,9.0,Menina,2020,Escola Pública,120.0,27.0,3.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Promovido de Fase,,,9.5,9.7,7.5,Não atendido,7.3,7.8,6.7,,Não,Não,6.889,10.0,Fase 1 (4º ano),0,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.086,,,Topázio,2022,,,,,,,
RA-616,1,M,Aluno-616,2010,12.0,Menino,2019,Escola Pública,391.0,102.0,8.0,3.0,Avaliador-7,Promovido de Fase,Avaliador-3,Mantido na Fase atual,,Promovido de Fase,,,7.4,7.4,7.5,Não atendido,8.8,9.2,8.5,,Não,Não,7.278,5.0,Fase 3 (7º e 8º ano),-2,Melhorar: Melhorar a sua entrega de lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.303,,,Ametista,2022,,,,,,,
RA-617,1,M,Aluno-617,2011,11.0,Menina,2021,Escola Pública,453.0,115.0,10.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Promovido de Fase,,,8.5,8.9,7.5,Não atendido,6.3,4.5,8.0,,Não,Não,6.778,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.107,,,Ametista,2022,,,,,,,
RA-618,1,M,Aluno-618,2009,13.0,Menino,2020,Escola Pública,438.0,112.0,9.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,8.9,8.3,7.5,Não atendido,6.7,6.8,6.5,,Não,Não,7.333,5.0,Fase 3 (7º e 8º ano),-2,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.18,,,Ametista,2022,,,,,,,
RA-619,1,M,Aluno-619,2011,11.0,Menina,2021,Escola Pública,236.0,62.0,5.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Promovido de Fase,,,9.5,8.0,7.5,Não atendido,9.0,9.2,8.8,,Não,Não,7.333,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.693,,,Ametista,2022,,,,,,,
RA-620,1,M,Aluno-620,2010,12.0,Menino,2021,Escola Pública,726.0,173.0,11.0,3.0,Avaliador-7,Promovido de Fase,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,0.0,7.5,7.5,Não atendido,6.8,8.5,5.0,,Não,Não,6.833,5.0,Fase 3 (7º e 8º ano),-2,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.018,,,Ágata,2022,,,,,,,
RA-621,1,M,Aluno-621,2012,10.0,Menino,2020,Escola Pública,337.0,89.0,7.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,9.5,7.7,7.5,Não atendido,7.5,6.8,8.2,,Não,Não,8.222,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.448,,,Ametista,2022,,,,,,,
RA-622,1,N,Aluno-622,2010,12.0,Menina,2019,Escola Pública,828.0,190.0,10.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,3.5,3.8,7.5,Não atendido,3.8,4.8,2.7,,Não,Não,6.0,5.0,Fase 3 (7º e 8º ano),-2,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,4.934,,,Quartzo,2022,,,,,,,
RA-623,1,N,Aluno-623,2009,13.0,Menino,2022,Escola Pública,300.0,79.0,4.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,7.5,9.0,7.5,Não atendido,8.3,9.3,7.2,,Não,Não,7.389,5.0,Fase 3 (7º e 8º ano),-2,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.524,,,Ametista,2022,,,,,,,
RA-624,1,N,Aluno-624,2012,10.0,Menino,2022,Escola Pública,346.0,91.0,6.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,9.0,8.9,7.5,Não atendido,6.8,8.0,5.5,,Não,Não,7.722,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.425,,,Ametista,2022,,,,,,,
RA-625,1,N,Aluno-625,2011,11.0,Menino,2022,Escola Pública,319.0,82.0,5.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,8.0,9.2,7.5,Não atendido,7.8,8.5,7.0,,Não,Não,7.333,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.483,,,Ametista,2022,,,,,,,
RA-626,1,N,Aluno-626,2011,11.0,Menino,2021,Escola Pública,748.0,178.0,9.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,7.4,7.6,7.5,Não atendido,1.3,2.5,0.0,,Não,Não,7.278,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,5.818,,,Quartzo,2022,,,,,,,
RA-627,1,N,Aluno-627,2012,10.0,Menina,2022,Escola Pública,619.0,150.0,8.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,7.0,6.7,7.5,Não atendido,6.5,6.2,6.8,,Não,Não,7.0,5.0,Fase 2 (5º e 6º ano),-1,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.621,,,Ágata,2022,,,,,,,
RA-628,1,N,Aluno-628,2011,11.0,Menino,2022,Escola Pública,282.0,76.0,3.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,9.5,7.6,7.5,Não atendido,9.2,9.3,9.0,,Não,Não,7.333,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.577,,,Ametista,2022,,,,,,,
RA-629,1,N,Aluno-629,2013,9.0,Menino,2022,Escola Pública,112.0,24.0,1.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,9.0,10.0,7.5,Não atendido,7.0,5.0,9.0,,Não,Não,7.278,10.0,Fase 1 (4º ano),0,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.11,,,Topázio,2022,,,,,,,
RA-630,1,N,Aluno-630,2013,9.0,Menino,2022,Escola Pública,127.0,30.0,2.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,9.5,9.2,7.5,Não atendido,7.3,6.5,8.0,,Não,Não,7.278,10.0,Fase 1 (4º ano),0,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.064,,,Topázio,2022,,,,,,,
RA-631,1,N,Aluno-631,2010,12.0,Menino,2022,Escola Pública,515.0,133.0,7.0,3.0,Avaliador-7,Mantido na Fase atual,Avaliador-3,Mantido na Fase atual,,Mantido na Fase atual,,,8.5,6.8,7.5,Não atendido,7.0,7.3,6.7,,Não,Não,7.222,5.0,Fase 3 (7º e 8º ano),-2,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.928,,,Ágata,2022,,,,,,,
RA-632,1,P,Aluno-632,2012,10.0,Menina,2022,Escola Pública,489.0,129.0,9.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,8.5,9.3,6.9,Sem limitações,6.3,5.5,7.2,,Não,Não,6.722,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.996,,,Ágata,2022,,,,,,,
RA-633,1,P,Aluno-633,2011,11.0,Menina,2020,Escola Pública,325.0,84.0,5.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,7.3,8.9,7.5,Não atendido,7.7,6.8,8.5,,Não,Não,7.833,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.476,,,Ametista,2022,,,,,,,
RA-634,1,P,Aluno-634,2011,11.0,Menina,2022,Escola Pública,267.0,69.0,4.0,3.0,Avaliador-4,Promovido de Fase,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,9.5,9.4,7.5,Não atendido,6.5,8.0,5.0,,Não,Não,8.222,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.619,,,Ametista,2022,,,,,,,
RA-635,1,P,Aluno-635,2012,10.0,Menino,2022,Escola Pública,802.0,184.0,14.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Mantido na Fase atual,,Mantido na Fase atual,,,10.0,4.9,6.9,Requer avaliação,1.5,0.5,2.5,,Não,Não,6.444,5.0,Fase 2 (5º e 6º ano),-1,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,5.313,,,Quartzo,2022,,,,,,,
RA-636,1,P,Aluno-636,2012,10.0,Menino,2022,Escola Pública,434.0,110.0,6.0,3.0,Avaliador-4,Mantido na Fase + Bolsa,Avaliador-2,Mantido na Fase atual,,Mantido na Fase atual,,,8.5,8.0,6.9,Requer avaliação,7.3,7.3,7.3,,Sim,Não,7.389,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.189,,,Ametista,2022,,,,,,,
RA-637,1,P,Aluno-637,2012,10.0,Menina,2021,Escola Pública,477.0,124.0,8.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Promovido de Fase,,Mantido na Fase atual,,,8.5,9.0,7.5,Não atendido,5.8,4.8,6.8,,Não,Não,7.0,5.0,Fase 2 (5º e 6º ano),-1,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.039,,,Ametista,2022,,,,,,,
RA-638,1,P,Aluno-638,2013,9.0,Menina,2020,Escola Pública,467.0,120.0,7.0,3.0,Avaliador-4,Mantido na Fase atual,Avaliador-2,Mantido na Fase atual,,Mantido na Fase atual,,,8.5,9.3,7.5,Não atendido,3.9,2.0,5.8,,Não,Não,6.278,10.0,Fase 1 (4º ano),0,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.059,,,Ametista,2022,,,,,,,
